Model,Component,Epoch,Training Loss,Val Event Precision,Val Event Recall,Val Event F1,Val Loss
LSTM,Stage1,15,0.0185,0.9998,0.9911,0.9955,0.0122
LSTM,Stage1,16,0.0167,0.9996,0.9911,0.9953,0.0154
LSTM,Stage1,17,0.0179,0.9998,0.9911,0.9955,0.0125
LSTM,Stage1,18,0.0165,0.9998,0.9911,0.9955,0.0132
LSTM,Stage1,19,0.0152,0.9998,0.9911,0.9955,0.0174
LSTM,Stage1,20,0.0142,0.9994,0.9911,0.9953,0.014
LSTM,Stage1,21,0.0122,0.9982,0.9911,0.9947,0.0149
LSTM,Stage1,22,0.0113,0.9985,0.9911,0.9948,0.0146
LSTM,Stage1,23,0.0097,0.9965,0.9911,0.9938,0.0136
LSTM,Stage2,1,0.3454,0.9064,0.9808,0.9388,0.0744
LSTM,Stage2,2,0.0448,0.9795,0.9982,0.9886,0.0139
LSTM,Stage2,3,0.0326,0.9924,0.9995,0.9959,0.006
LSTM,Stage2,4,0.0093,0.9929,0.9996,0.9962,0.0035
LSTM,Stage2,5,0.0068,0.9995,0.9978,0.9986,0.0075
LSTM,Stage2,6,0.0097,0.9948,0.978,0.986,0.0661
LSTM,Stage2,7,0.0123,0.9989,0.9997,0.9993,0.0018
LSTM,Stage2,8,0.0064,1.0,1.0,1.0,0.001
LSTM,Stage2,9,0.013,0.9983,0.9996,0.999,0.0016
LSTM,Stage2,10,0.0052,1.0,1.0,1.0,0.0007
LSTM,Stage2,11,0.0037,1.0,1.0,1.0,0.0005
LSTM,Stage2,12,0.0292,0.9911,0.9989,0.995,0.0056
LSTM,Stage2,13,0.0049,0.9953,0.9989,0.9971,0.0038
LSTM,Stage2,14,0.0043,1.0,1.0,1.0,0.0005
LSTM,Stage2,15,0.0021,0.997,0.9999,0.9985,0.001
LSTM,Stage2,16,0.0037,0.9999,0.9996,0.9998,0.0019
LSTM,Stage2,17,0.0021,0.9886,0.9999,0.9941,0.0006
LSTM,Stage2,18,0.0013,0.9928,0.9999,0.9963,0.0005
LSTM,Stage2,19,0.0012,0.9928,0.9999,0.9963,0.0004
LSTM,Stage2,20,0.0013,0.9913,0.9999,0.9956,0.0006
LSTM,Stage2,21,0.0013,0.9858,0.9998,0.9927,0.0009
LSTM,Stage2,22,0.0019,0.9985,0.9907,0.9945,0.0502
LSTM,Stage2,23,0.0038,1.0,1.0,1.0,0.0002
LSTM,Stage2,24,0.0013,1.0,1.0,1.0,0.0002
LSTM,Stage2,25,0.0009,1.0,1.0,1.0,0.0001
LSTM,Stage2,26,0.0009,1.0,0.9998,0.9999,0.0009
LSTM,Stage2,27,0.0007,1.0,1.0,1.0,0.0004
LSTM,Stage2,28,0.0005,1.0,1.0,1.0,0.0001
LSTM,Stage2,29,0.0007,1.0,1.0,1.0,0.0004
LSTM,Stage2,30,0.0005,1.0,1.0,1.0,0.0001
LSTM,Stage2,31,0.0004,0.9999,0.9996,0.9998,0.0016
LSTM,Stage2,32,0.0061,1.0,1.0,1.0,0.0003
LSTM,Stage2,33,0.0024,1.0,1.0,1.0,0.0002
LSTM,Stage2,34,0.0006,1.0,1.0,1.0,0.0001
LSTM,Stage2,35,0.0008,1.0,1.0,1.0,0.0002
LSTM,Stage2,36,0.001,1.0,1.0,1.0,0.0001
LSTM,Stage2,37,0.0005,1.0,1.0,1.0,0.0001
LSTM,Stage2,38,0.0006,1.0,1.0,1.0,0.0001
LSTM,Stage2,39,0.0004,1.0,1.0,1.0,0.0003
LSTM,Stage2,40,0.0003,1.0,1.0,1.0,0.0
LSTM,Stage2,41,0.0004,1.0,1.0,1.0,0.0001
LSTM,Stage2,42,0.0002,1.0,1.0,1.0,0.0002
LSTM,Stage2,43,0.0002,1.0,0.9999,1.0,0.0006
LSTM,Stage2,44,0.0021,1.0,1.0,1.0,0.0001
LSTM,Stage2,45,0.0081,0.9555,0.9979,0.9753,0.0105
LSTM,Stage2,46,0.0019,0.9993,0.9998,0.9996,0.0006
LSTM,Stage2,47,0.0005,0.9995,0.9999,0.9997,0.0005
LSTM,Stage2,48,0.0004,0.9995,0.9999,0.9997,0.0004
LSTM,Stage2,49,0.0003,0.9996,0.9999,0.9998,0.0003
LSTM,Stage2,50,0.0004,0.9997,0.9999,0.9998,0.0003
MAMBA,Joint,1,0.505,0.9652,0.9855,0.9751,0.0563
MAMBA,Joint,2,0.0403,0.979,0.9943,0.9865,0.0301
MAMBA,Joint,3,0.0251,0.9818,0.9949,0.9882,0.0269
MAMBA,Joint,4,0.0217,0.9797,0.995,0.9871,0.0238
MAMBA,Joint,5,0.0191,0.9834,0.9957,0.9894,0.0207
MAMBA,Joint,6,0.0193,0.9842,0.995,0.9895,0.0209
MAMBA,Joint,7,0.0169,0.9863,0.996,0.9911,0.0187
MAMBA,Joint,8,0.016,0.9854,0.9957,0.9905,0.0183
MAMBA,Joint,9,0.021,0.9726,0.9944,0.9831,0.0215
MAMBA,Joint,10,0.0146,0.9848,0.9959,0.9902,0.0183
MAMBA,Joint,11,0.0145,0.9861,0.9959,0.9909,0.0173
MAMBA,Joint,12,0.0127,0.9891,0.9959,0.9924,0.0176
MAMBA,Joint,13,0.0274,0.9904,0.996,0.9931,0.0176
MAMBA,Joint,14,0.0135,0.9905,0.9951,0.9927,0.0171
MAMBA,Joint,15,0.0123,0.9874,0.996,0.9916,0.0164
MAMBA,Joint,16,0.0111,0.9899,0.996,0.9929,0.0172
MAMBA,Joint,17,0.0101,0.9912,0.9963,0.9937,0.0158
MAMBA,Joint,18,0.0179,0.9903,0.9961,0.9932,0.016
MAMBA,Joint,19,0.0113,0.9902,0.9962,0.9932,0.0165
MAMBA,Joint,20,0.0105,0.9925,0.9961,0.9942,0.0146
MAMBA,Joint,21,0.0096,0.9923,0.9961,0.9942,0.015
MAMBA,Joint,22,0.0102,0.9913,0.996,0.9936,0.0147
MAMBA,Joint,23,0.009,0.9913,0.9962,0.9937,0.016
MAMBA,Joint,24,0.0091,0.9915,0.9951,0.9933,0.0189
MAMBA,Joint,25,0.0273,0.9829,0.9944,0.9885,0.0173
MAMBA,Joint,26,0.0086,0.9883,0.9958,0.992,0.0173
MAMBA,Joint,27,0.0082,0.989,0.9958,0.9924,0.0146
MAMBA,Joint,28,0.0072,0.9897,0.9957,0.9927,0.0152
MAMBA,Joint,29,0.0068,0.9927,0.9958,0.9942,0.0156
MAMBA,Joint,30,0.0068,0.9914,0.9958,0.9936,0.0145
MAMBA,Joint,31,0.0065,0.9923,0.9957,0.994,0.015
MAMBA,Joint,32,0.0061,0.9918,0.9958,0.9938,0.0162
MAMBA,Joint,33,0.0063,0.9925,0.9958,0.9941,0.016
MAMBA,Joint,34,0.0055,0.9934,0.9958,0.9946,0.017
MAMBA,Joint,35,0.0053,0.9915,0.9958,0.9936,0.016
MAMBA,Joint,36,0.0053,0.9926,0.996,0.9943,0.0156
MAMBA,Joint,37,0.0044,0.9935,0.996,0.9948,0.0165
MAMBA,Joint,38,0.0042,0.9926,0.9962,0.9944,0.0159
MAMBA,Joint,39,0.0041,0.9927,0.996,0.9944,0.0172
MAMBA,Joint,40,0.0042,0.9923,0.996,0.9942,0.0173
MAMBA,Stage1,1,0.1576,0.9969,0.9911,0.994,0.0224
MAMBA,Stage1,2,0.0284,0.9968,0.991,0.9939,0.0229
MAMBA,Stage1,3,0.0261,0.9968,0.9911,0.9939,0.0192
MAMBA,Stage1,4,0.0239,0.9969,0.991,0.9939,0.0186
MAMBA,Stage1,5,0.0232,0.9969,0.991,0.9939,0.0227
MAMBA,Stage1,6,0.0238,0.9969,0.9909,0.9939,0.0198
MAMBA,Stage1,7,0.0209,0.9969,0.9911,0.994,0.0193
MAMBA,Stage1,8,0.0215,0.9961,0.991,0.9935,0.02
MAMBA,Stage1,9,0.0207,0.9966,0.9911,0.9938,0.0207
MAMBA,Stage1,10,0.0208,0.9954,0.9911,0.9932,0.0219
MAMBA,Stage1,11,0.0175,0.997,0.9911,0.9941,0.0193
MAMBA,Stage1,12,0.0166,0.997,0.9911,0.994,0.0197
MAMBA,Stage1,13,0.0166,0.9956,0.9911,0.9933,0.0207
MAMBA,Stage1,14,0.0164,0.9964,0.9911,0.9937,0.0206
MAMBA,Stage2,1,0.5888,0.8936,0.9619,0.9236,0.097
MAMBA,Stage2,2,0.0445,0.9892,0.9943,0.9918,0.0175
MAMBA,Stage2,3,0.011,0.9974,0.9984,0.9979,0.0077
MAMBA,Stage2,4,0.0074,0.9942,0.9993,0.9967,0.0028
MAMBA,Stage2,5,0.0031,0.9995,0.998,0.9987,0.0065
MAMBA,Stage2,6,0.0054,0.9984,0.9999,0.9991,0.0011
MAMBA,Stage2,7,0.0043,0.9962,0.9901,0.9931,0.0226
MAMBA,Stage2,8,0.0229,0.9978,0.9998,0.9988,0.0012
MAMBA,Stage2,9,0.002,0.9999,1.0,1.0,0.0005
MAMBA,Stage2,10,0.0014,1.0,0.9999,1.0,0.0006
MAMBA,Stage2,11,0.0023,0.9991,0.9993,0.9992,0.0027
MAMBA,Stage2,12,0.0029,0.9994,0.9999,0.9996,0.0007
MAMBA,Stage2,13,0.0006,0.9986,0.9997,0.9991,0.0009
MAMBA,Stage2,14,0.0014,0.9996,0.9994,0.9995,0.0015
MAMBA,Stage2,15,0.0013,0.9998,0.9999,0.9999,0.0004
MAMBA,Stage2,16,0.0006,0.9996,0.9999,0.9998,0.0003
MAMBA,Stage2,17,0.0007,0.9996,0.9999,0.9998,0.0003
MAMBA,Stage2,18,0.0005,0.9995,0.9999,0.9997,0.0003
MAMBA,Stage2,19,0.0003,0.9996,0.9999,0.9998,0.0003
MAMBA,Stage2,20,0.0002,0.9999,0.9999,0.9999,0.0007
MAMBA,Stage2,21,0.0072,0.9869,0.9976,0.9922,0.0054
MAMBA,Stage2,22,0.0083,0.9998,0.9999,0.9998,0.0011
MAMBA,Stage2,23,0.0011,0.9996,0.9999,0.9998,0.0005
MAMBA,Stage2,24,0.0007,1.0,1.0,1.0,0.0006
MAMBA,Stage2,25,0.0005,0.9987,0.9997,0.9992,0.0008
MAMBA,Stage2,26,0.0004,1.0,1.0,1.0,0.0002
MAMBA,Stage2,27,0.0002,0.9999,1.0,1.0,0.0003
MAMBA,Stage2,28,0.0002,0.9997,0.9999,0.9998,0.0003
MAMBA,Stage2,29,0.0001,0.9997,0.9999,0.9998,0.0003
MAMBA,Stage2,30,0.0001,0.9997,0.9999,0.9998,0.0003
MAMBA,Stage2,31,0.0001,0.9997,0.9999,0.9998,0.0003
MAMBA,Stage2,32,0.0001,0.9996,0.9999,0.9998,0.0003
MAMBA,Stage2,33,0.0001,0.9996,0.9999,0.9998,0.0003
MAMBA,Stage2,34,0.0001,0.9996,0.9999,0.9998,0.0003
MAMBA,Stage2,35,0.0,0.9997,0.9999,0.9998,0.0003
MAMBA,Stage2,36,0.0,0.9996,0.9999,0.9998,0.0003
TRANSFORMER,Joint,1,0.1996,0.9922,0.9955,0.9938,0.0196
TRANSFORMER,Joint,2,0.0304,0.9928,0.9963,0.9945,0.014
TRANSFORMER,Joint,3,0.0383,0.9014,0.988,0.9368,0.0292
TRANSFORMER,Joint,4,0.0202,0.9931,0.9963,0.9947,0.013
TRANSFORMER,Joint,5,0.0158,0.9933,0.9963,0.9948,0.0122
TRANSFORMER,Joint,6,0.0143,0.9952,0.9963,0.9958,0.0114
TRANSFORMER,Joint,7,0.0147,0.9728,0.995,0.9833,0.0136
TRANSFORMER,Joint,8,0.0422,0.9955,0.9963,0.9959,0.0115
TRANSFORMER,Joint,9,0.0146,0.997,0.9963,0.9967,0.0117
TRANSFORMER,Joint,10,0.0139,0.9985,0.9963,0.9974,0.0103
TRANSFORMER,Joint,11,0.013,0.9985,0.9963,0.9974,0.0111
TRANSFORMER,Joint,12,0.0237,0.9891,0.9951,0.9921,0.0137
TRANSFORMER,Joint,13,0.0173,0.9975,0.9957,0.9966,0.0129
TRANSFORMER,Joint,14,0.0121,0.9962,0.9963,0.9962,0.0091
TRANSFORMER,Joint,15,0.0272,0.9994,0.9937,0.9965,0.0164
TRANSFORMER,Joint,16,0.0137,1.0,0.9963,0.9981,0.0116
TRANSFORMER,Joint,17,0.0109,1.0,0.9963,0.9981,0.0098
TRANSFORMER,Joint,18,0.018,0.9979,0.9936,0.9957,0.0121
TRANSFORMER,Joint,19,0.0102,0.9981,0.9959,0.997,0.0107
TRANSFORMER,Joint,20,0.0089,1.0,0.9963,0.9981,0.0108
TRANSFORMER,Joint,21,0.0075,1.0,0.9963,0.9981,0.0098
TRANSFORMER,Joint,22,0.0067,0.9998,0.9963,0.998,0.0086
TRANSFORMER,Joint,23,0.0068,1.0,0.9963,0.9981,0.0083
TRANSFORMER,Joint,24,0.0067,1.0,0.9963,0.9981,0.0093
TRANSFORMER,Joint,25,0.0058,0.9967,0.9982,0.9974,0.0064
TRANSFORMER,Joint,26,0.006,0.9995,0.9974,0.9984,0.0069
TRANSFORMER,Joint,27,0.0057,0.9999,0.9966,0.9982,0.0077
TRANSFORMER,Joint,28,0.0056,0.9996,0.9963,0.9979,0.0074
TRANSFORMER,Joint,29,0.011,0.9999,0.9961,0.998,0.0091
TRANSFORMER,Joint,30,0.0065,0.9993,0.9963,0.9978,0.0079
TRANSFORMER,Joint,31,0.0055,1.0,0.9969,0.9985,0.0073
TRANSFORMER,Joint,32,0.0045,0.9976,0.9982,0.9979,0.0054
TRANSFORMER,Joint,33,0.0045,0.9997,0.9977,0.9987,0.0068
TRANSFORMER,Joint,34,0.0045,0.9997,0.9978,0.9987,0.0064
TRANSFORMER,Joint,35,0.0049,0.9999,0.9974,0.9986,0.0066
TRANSFORMER,Joint,36,0.0044,0.9994,0.9979,0.9986,0.0061
TRANSFORMER,Joint,37,0.004,1.0,0.9971,0.9985,0.0078
TRANSFORMER,Joint,38,0.0042,1.0,0.9968,0.9984,0.0077
TRANSFORMER,Joint,39,0.0036,0.9999,0.9975,0.9987,0.0069
TRANSFORMER,Joint,40,0.0038,0.9994,0.998,0.9987,0.0062
TRANSFORMER,Joint,41,0.0036,0.9998,0.9977,0.9987,0.0071
TRANSFORMER,Joint,42,0.0036,0.9994,0.9981,0.9988,0.0061
TRANSFORMER,Stage1,1,0.0471,0.9951,0.9911,0.9931,0.0213
TRANSFORMER,Stage1,2,0.026,0.9996,0.9911,0.9954,0.0154
TRANSFORMER,Stage1,3,0.0226,1.0,0.9911,0.9956,0.0183
TRANSFORMER,Stage1,4,0.022,1.0,0.9911,0.9956,0.0132
TRANSFORMER,Stage1,5,0.0215,0.9999,0.9911,0.9955,0.0135
TRANSFORMER,Stage1,6,0.0187,1.0,0.9911,0.9956,0.0128
TRANSFORMER,Stage1,7,0.0188,0.9998,0.9911,0.9955,0.0131
TRANSFORMER,Stage1,8,0.0177,0.9999,0.9911,0.9955,0.0099
TRANSFORMER,Stage1,9,0.0212,0.9947,0.9871,0.9909,0.0199
TRANSFORMER,Stage1,10,0.0179,1.0,0.9911,0.9955,0.0131
TRANSFORMER,Stage1,11,0.0143,0.9992,0.9913,0.9953,0.0097
TRANSFORMER,Stage1,12,0.0163,0.9999,0.9911,0.9955,0.0121
TRANSFORMER,Stage1,13,0.0138,0.9993,0.9913,0.9953,0.0118
TRANSFORMER,Stage1,14,0.0118,0.9993,0.9913,0.9953,0.0102
TRANSFORMER,Stage1,15,0.012,0.9993,0.9913,0.9953,0.0117
TRANSFORMER,Stage1,16,0.012,0.9996,0.9913,0.9955,0.0135
TRANSFORMER,Stage1,17,0.0115,0.9994,0.9913,0.9953,0.0145
TRANSFORMER,Stage1,18,0.0089,0.9952,0.9914,0.9933,0.012
TRANSFORMER,Stage1,19,0.0063,0.9989,0.9914,0.9951,0.0132
TRANSFORMER,Stage1,20,0.0058,0.9979,0.9914,0.9946,0.0139
TRANSFORMER,Stage1,21,0.0058,0.9984,0.992,0.9952,0.0127
TRANSFORMER,Stage2,1,0.217,0.9977,0.9965,0.9971,0.021
TRANSFORMER,Stage2,2,0.0271,0.9417,0.9831,0.9594,0.0528
TRANSFORMER,Stage2,3,0.0064,1.0,1.0,1.0,0.0007
TRANSFORMER,Stage2,4,0.003,0.9531,0.987,0.9681,0.0309
TRANSFORMER,Stage2,5,0.0106,1.0,1.0,1.0,0.0007
TRANSFORMER,Stage2,6,0.0083,0.9566,0.9271,0.9409,0.2396
TRANSFORMER,Stage2,7,0.0091,1.0,1.0,1.0,0.0006
TRANSFORMER,Stage2,8,0.0013,1.0,1.0,1.0,0.0004
TRANSFORMER,Stage2,9,0.0005,1.0,1.0,1.0,0.0013
TRANSFORMER,Stage2,10,0.0231,1.0,1.0,1.0,0.0009
TRANSFORMER,Stage2,11,0.0027,0.9987,0.9996,0.9992,0.0014
TRANSFORMER,Stage2,12,0.004,0.9979,0.9998,0.9988,0.0012
TRANSFORMER,Stage2,13,0.0067,0.9986,0.9997,0.9992,0.0005
TRANSFORMER,Stage2,14,0.0027,0.9994,0.9999,0.9996,0.0004
TRANSFORMER,Stage2,15,0.0006,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,16,0.0001,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,17,0.0001,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,18,0.0001,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,19,0.0001,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,20,0.0001,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,21,0.0,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,22,0.0,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,23,0.0,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,24,0.0,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,25,0.0,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,26,0.0,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,27,0.0,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,28,0.0,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,29,0.0522,0.8642,0.988,0.9088,0.0359
TRANSFORMER,Stage2,30,0.0142,1.0,1.0,1.0,0.0009
TRANSFORMER,Stage2,31,0.002,1.0,1.0,1.0,0.0002
TRANSFORMER,Stage2,32,0.0006,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,33,0.0005,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,34,0.0088,0.997,0.9993,0.9981,0.0018
TRANSFORMER,Stage2,35,0.0019,1.0,1.0,1.0,0.0002
TRANSFORMER,Stage2,36,0.0006,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,37,0.0005,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,38,0.0002,1.0,1.0,1.0,0.0001
CNN,Joint,1,0.109,0.9861,0.9947,0.9903,0.0207
CNN,Joint,2,0.0227,0.9901,0.9943,0.9922,0.0175
CNN,Joint,3,0.0222,0.9881,0.9951,0.9916,0.0137
CNN,Joint,4,0.0169,0.9909,0.9958,0.9933,0.0118
CNN,Joint,5,0.0146,0.991,0.9957,0.9933,0.0105
CNN,Joint,6,0.0207,0.9883,0.9951,0.9916,0.0136
CNN,Joint,7,0.0157,0.9891,0.9957,0.9924,0.0123
CNN,Joint,8,0.0214,0.9908,0.9958,0.9933,0.0085
CNN,Joint,9,0.0114,0.9913,0.9966,0.9939,0.0101
CNN,Joint,10,0.0098,0.9908,0.9958,0.9933,0.0105
CNN,Joint,11,0.0113,0.9922,0.9959,0.994,0.0077
CNN,Joint,12,0.0095,0.9878,0.9979,0.9928,0.0079
CNN,Joint,13,0.0085,0.9928,0.9966,0.9947,0.0078
CNN,Joint,14,0.0064,0.9916,0.9957,0.9937,0.0111
CNN,Joint,15,0.0069,0.9906,0.9946,0.9925,0.0171
CNN,Joint,16,0.0119,0.99,0.9951,0.9925,0.0111
CNN,Joint,17,0.0082,0.9924,0.9959,0.9941,0.0086
CNN,Joint,18,0.0045,0.993,0.9969,0.9949,0.0068
CNN,Joint,19,0.004,0.9904,0.997,0.9937,0.0074
CNN,Joint,20,0.0034,0.9913,0.9969,0.9941,0.0073
CNN,Joint,21,0.0031,0.9904,0.9969,0.9936,0.0101
CNN,Joint,22,0.003,0.991,0.9972,0.9941,0.0067
CNN,Joint,23,0.0033,0.99,0.9972,0.9936,0.0087
CNN,Joint,24,0.0031,0.992,0.997,0.9945,0.0074
CNN,Joint,25,0.0028,0.9858,0.9971,0.9914,0.0107
CNN,Joint,26,0.0024,0.9894,0.9972,0.9933,0.0077
CNN,Joint,27,0.0032,0.9889,0.9958,0.9923,0.0088
CNN,Joint,28,0.0029,0.9915,0.997,0.9942,0.0109
CNN,Joint,29,0.0016,0.9914,0.9966,0.994,0.0122
CNN,Joint,30,0.0012,0.9962,0.9968,0.9965,0.0125
CNN,Joint,31,0.0009,0.9954,0.9968,0.9961,0.011
CNN,Joint,32,0.0008,0.9959,0.9966,0.9962,0.0146
CNN,Stage1,1,0.0422,0.9969,0.9907,0.9938,0.0178
CNN,Stage1,2,0.0228,0.9968,0.9911,0.994,0.0159
CNN,Stage1,3,0.0239,0.997,0.9911,0.9941,0.0133
CNN,Stage1,4,0.0198,0.9971,0.9911,0.9941,0.0162
CNN,Stage1,5,0.0181,0.9996,0.9911,0.9954,0.0143
CNN,Stage1,6,0.0157,0.9764,0.9947,0.9855,0.0209
CNN,Stage1,7,0.0145,0.9975,0.9911,0.9943,0.0117
CNN,Stage1,8,0.0165,0.9998,0.9911,0.9955,0.009
CNN,Stage1,9,0.0149,0.9998,0.9911,0.9954,0.0095
CNN,Stage1,10,0.0125,0.9998,0.9911,0.9955,0.009
CNN,Stage1,11,0.0127,0.9999,0.9911,0.9955,0.0093
CNN,Stage1,12,0.0162,0.9834,0.9911,0.9873,0.0203
CNN,Stage1,13,0.0151,0.9998,0.9911,0.9955,0.0102
CNN,Stage1,14,0.0118,0.9998,0.9911,0.9954,0.0094
CNN,Stage1,15,0.0108,0.9994,0.9911,0.9953,0.0079
CNN,Stage1,16,0.0084,0.9884,0.9911,0.9898,0.01
CNN,Stage1,17,0.0088,0.9989,0.9911,0.995,0.0087
CNN,Stage1,18,0.0084,0.9977,0.9911,0.9944,0.0085
CNN,Stage1,19,0.0073,0.9995,0.9913,0.9954,0.006
CNN,Stage1,20,0.0065,0.9966,0.9911,0.9939,0.0099
CNN,Stage1,21,0.0068,0.9995,0.9911,0.9953,0.0133
CNN,Stage1,22,0.0072,1.0,0.9911,0.9956,0.0086
CNN,Stage1,23,0.005,0.9983,0.9914,0.9949,0.0087
CNN,Stage1,24,0.0044,0.998,0.9911,0.9946,0.0143
CNN,Stage1,25,0.0064,0.9968,0.9911,0.994,0.0103
CNN,Stage1,26,0.0031,0.9965,0.9925,0.9945,0.0063
CNN,Stage1,27,0.003,0.9986,0.9911,0.9949,0.011
CNN,Stage1,28,0.0024,0.9994,0.9911,0.9953,0.0139
CNN,Stage1,29,0.0022,0.9973,0.9914,0.9943,0.0092
CNN,Stage2,1,0.0917,0.9954,0.9989,0.9971,0.0054
CNN,Stage2,2,0.0089,0.9952,0.9988,0.997,0.0048
CNN,Stage2,3,0.0089,0.9953,0.9989,0.997,0.004
CNN,Stage2,4,0.0056,0.9998,0.9999,0.9999,0.0015
CNN,Stage2,5,0.0041,0.9956,0.9989,0.9972,0.0018
CNN,Stage2,6,0.0038,0.9955,0.9989,0.9972,0.0032
CNN,Stage2,7,0.0034,1.0,0.9998,0.9999,0.001
CNN,Stage2,8,0.004,0.9992,0.9998,0.9995,0.001
CNN,Stage2,9,0.0024,0.9958,0.9989,0.9973,0.0032
CNN,Stage2,10,0.002,0.9995,0.999,0.9992,0.0026
CNN,Stage2,11,0.0016,0.9977,0.9994,0.9985,0.0017
CNN,Stage2,12,0.0025,1.0,1.0,1.0,0.001
CNN,Stage2,13,0.0143,0.9977,0.9995,0.9986,0.0018
CNN,Stage2,14,0.0021,0.9953,0.9989,0.9971,0.0031
CNN,Stage2,15,0.0019,1.0,1.0,1.0,0.0009
CNN,Stage2,16,0.0055,0.9977,0.9994,0.9985,0.0017
CNN,Stage2,17,0.0021,0.9995,0.9997,0.9996,0.0033
CNN,Stage2,18,0.0013,0.998,0.9995,0.9988,0.0012
