Model,Component,Epoch,Training Loss,Val Event Precision,Val Event Recall,Val Event F1,Val Loss
LSTM,Stage1,5,0.0418,0.9987,0.989,0.9938,0.0258
LSTM,Stage1,6,0.0391,0.9993,0.989,0.9941,0.0185
LSTM,Stage1,7,0.0368,0.9991,0.989,0.994,0.0224
LSTM,Stage1,8,0.0369,0.999,0.989,0.9939,0.0221
LSTM,Stage1,9,0.0343,0.9996,0.989,0.9942,0.0207
LSTM,Stage1,10,0.031,0.9997,0.989,0.9943,0.0143
LSTM,Stage1,11,0.0297,0.9997,0.9901,0.9949,0.0171
LSTM,Stage1,12,0.0293,0.9985,0.9914,0.995,0.0225
LSTM,Stage1,13,0.0334,0.9994,0.989,0.9942,0.0173
LSTM,Stage1,14,0.0294,0.9996,0.9923,0.9959,0.0183
LSTM,Stage1,15,0.0251,0.9956,0.991,0.9933,0.0158
LSTM,Stage1,16,0.0243,0.9916,0.9917,0.9916,0.0245
LSTM,Stage1,17,0.0216,0.9982,0.9914,0.9948,0.0142
LSTM,Stage1,18,0.0185,0.9971,0.9906,0.9938,0.0131
LSTM,Stage1,19,0.0169,0.9913,0.992,0.9916,0.018
LSTM,Stage1,20,0.0162,0.9892,0.994,0.9916,0.0148
LSTM,Stage1,21,0.0169,0.9922,0.9946,0.9934,0.0135
LSTM,Stage1,22,0.017,0.9853,0.9924,0.9889,0.0214
LSTM,Stage1,23,0.015,0.9875,0.9956,0.9915,0.0144
LSTM,Stage1,24,0.0155,0.9991,0.9916,0.9953,0.0157
LSTM,Stage1,25,0.0132,0.9974,0.9907,0.994,0.0164
LSTM,Stage1,26,0.0119,0.9977,0.9926,0.9951,0.0165
LSTM,Stage1,27,0.0109,0.9974,0.992,0.9947,0.0184
LSTM,Stage1,28,0.0105,0.9949,0.9919,0.9934,0.0211
LSTM,Stage2,1,0.3558,0.8676,0.9622,0.907,0.1015
LSTM,Stage2,2,0.0496,0.9613,0.9956,0.9776,0.0252
LSTM,Stage2,3,0.0261,0.9627,0.996,0.9785,0.0193
LSTM,Stage2,4,0.0149,0.9691,0.9865,0.9772,0.0376
LSTM,Stage2,5,0.0112,0.9918,0.9958,0.9938,0.0149
LSTM,Stage2,6,0.007,0.9957,0.9989,0.9973,0.0073
LSTM,Stage2,7,0.0053,0.9957,0.9989,0.9973,0.0066
LSTM,Stage2,8,0.0041,0.9964,0.9982,0.9973,0.0078
LSTM,Stage2,9,0.0196,0.992,0.9981,0.995,0.01
LSTM,Stage2,10,0.013,0.9749,0.995,0.9847,0.0199
LSTM,Stage2,11,0.0056,0.9962,0.999,0.9976,0.0046
LSTM,Stage2,12,0.0374,0.9927,0.998,0.9953,0.0123
LSTM,Stage2,13,0.0093,0.9968,0.9989,0.9979,0.0051
LSTM,Stage2,14,0.0036,0.9978,0.9983,0.998,0.0048
LSTM,Stage2,15,0.0037,0.9981,0.9995,0.9988,0.0027
LSTM,Stage2,16,0.0019,0.9985,0.9976,0.998,0.006
LSTM,Stage2,17,0.0019,0.9981,0.9995,0.9988,0.0024
LSTM,Stage2,18,0.0012,0.9983,0.9996,0.9989,0.0013
LSTM,Stage2,19,0.0008,0.9962,0.999,0.9976,0.0034
LSTM,Stage2,20,0.001,0.9994,0.9978,0.9986,0.0065
LSTM,Stage2,21,0.0153,0.9925,0.998,0.9952,0.0113
LSTM,Stage2,22,0.0035,0.9928,0.9749,0.9834,0.0546
LSTM,Stage2,23,0.0065,0.9971,0.9992,0.9982,0.0034
LSTM,Stage2,24,0.0011,0.9981,0.9995,0.9988,0.0023
LSTM,Stage2,25,0.0006,0.9981,0.9995,0.9988,0.0025
LSTM,Stage2,26,0.0005,0.9981,0.9995,0.9988,0.0019
LSTM,Stage2,27,0.0003,0.9981,0.9995,0.9988,0.002
LSTM,Stage2,28,0.0003,0.9983,0.9996,0.9989,0.0015
MAMBA,Joint,1,0.618,0.8903,0.9366,0.9124,0.1467
MAMBA,Joint,2,0.0961,0.9624,0.983,0.9725,0.0632
MAMBA,Joint,3,0.0583,0.9715,0.9869,0.979,0.0441
MAMBA,Joint,4,0.0479,0.9697,0.9904,0.9799,0.0422
MAMBA,Joint,5,0.0427,0.9732,0.9927,0.9827,0.0355
MAMBA,Joint,6,0.0409,0.9689,0.9886,0.9786,0.043
MAMBA,Joint,7,0.039,0.9711,0.992,0.9813,0.0354
MAMBA,Joint,8,0.0356,0.9658,0.9931,0.9792,0.0383
MAMBA,Joint,9,0.0352,0.972,0.987,0.9793,0.0372
MAMBA,Joint,10,0.0343,0.9727,0.9939,0.9831,0.0319
MAMBA,Joint,11,0.0297,0.9759,0.9925,0.9841,0.0309
MAMBA,Joint,12,0.0296,0.9636,0.9928,0.978,0.0399
MAMBA,Joint,13,0.0278,0.9762,0.9913,0.9837,0.0313
MAMBA,Joint,14,0.0319,0.9723,0.9943,0.9831,0.0317
MAMBA,Joint,15,0.0319,0.9802,0.9932,0.9866,0.0251
MAMBA,Joint,16,0.0248,0.982,0.9931,0.9874,0.0244
MAMBA,Joint,17,0.0235,0.9797,0.9946,0.9871,0.0317
MAMBA,Joint,18,0.0246,0.9848,0.994,0.9894,0.0297
MAMBA,Joint,19,0.0224,0.9886,0.9944,0.9915,0.024
MAMBA,Joint,20,0.0274,0.9683,0.995,0.9815,0.0344
MAMBA,Joint,21,0.0236,0.9856,0.9951,0.9903,0.0233
MAMBA,Joint,22,0.0217,0.9746,0.9946,0.9845,0.0317
MAMBA,Joint,23,0.0243,0.982,0.9771,0.9793,0.0441
MAMBA,Joint,24,0.0337,0.9836,0.9936,0.9885,0.0264
MAMBA,Joint,25,0.0207,0.9874,0.993,0.9901,0.0269
MAMBA,Joint,26,0.0194,0.9867,0.9936,0.9901,0.0218
MAMBA,Joint,27,0.0203,0.987,0.9924,0.9897,0.0258
MAMBA,Joint,28,0.0206,0.9876,0.9912,0.9893,0.0269
MAMBA,Joint,29,0.0186,0.9916,0.9912,0.9914,0.027
MAMBA,Joint,30,0.0205,0.9907,0.993,0.9918,0.0255
MAMBA,Joint,31,0.0183,0.9836,0.9943,0.9889,0.0293
MAMBA,Joint,32,0.0178,0.9926,0.9939,0.9932,0.021
MAMBA,Joint,33,0.0173,0.9912,0.9945,0.9928,0.0215
MAMBA,Joint,34,0.0183,0.9936,0.9932,0.9933,0.0235
MAMBA,Joint,35,0.018,0.9947,0.9936,0.9942,0.0235
MAMBA,Joint,36,0.0177,0.9903,0.9942,0.9922,0.0259
MAMBA,Joint,37,0.0172,0.9955,0.9939,0.9947,0.0271
MAMBA,Joint,38,0.0175,0.9933,0.9915,0.9924,0.027
MAMBA,Joint,39,0.0147,0.9948,0.9929,0.9938,0.0254
MAMBA,Joint,40,0.0142,0.9927,0.9932,0.9929,0.0274
MAMBA,Joint,41,0.0139,0.9944,0.9934,0.9939,0.025
MAMBA,Joint,42,0.014,0.9903,0.9934,0.9918,0.0296
MAMBA,Stage1,1,0.1945,0.9828,0.989,0.9859,0.0452
MAMBA,Stage1,2,0.0584,0.9841,0.989,0.9865,0.0436
MAMBA,Stage1,3,0.0526,0.9842,0.9879,0.9861,0.0343
MAMBA,Stage1,4,0.05,0.9842,0.989,0.9866,0.0291
MAMBA,Stage1,5,0.0461,0.9855,0.9885,0.987,0.0237
MAMBA,Stage1,6,0.0433,0.9834,0.9891,0.9862,0.031
MAMBA,Stage1,7,0.0412,0.9847,0.9908,0.9878,0.0328
MAMBA,Stage1,8,0.0377,0.986,0.9901,0.988,0.032
MAMBA,Stage1,9,0.0363,0.9942,0.9897,0.9919,0.019
MAMBA,Stage1,10,0.036,0.9955,0.9907,0.9931,0.0196
MAMBA,Stage1,11,0.0333,0.9909,0.9913,0.9911,0.0282
MAMBA,Stage1,12,0.0319,0.9959,0.9913,0.9936,0.019
MAMBA,Stage1,13,0.031,0.9977,0.9901,0.9939,0.0179
MAMBA,Stage1,14,0.0292,0.9978,0.991,0.9944,0.0222
MAMBA,Stage1,15,0.0284,0.9947,0.991,0.9929,0.0284
MAMBA,Stage1,16,0.0293,0.9963,0.9911,0.9937,0.018
MAMBA,Stage1,17,0.0285,0.9968,0.9911,0.994,0.0183
MAMBA,Stage1,18,0.0266,0.9971,0.9908,0.994,0.018
MAMBA,Stage1,19,0.0264,0.9921,0.9913,0.9917,0.0198
MAMBA,Stage1,20,0.0244,0.9963,0.9913,0.9938,0.0179
MAMBA,Stage1,21,0.0234,0.9975,0.9913,0.9944,0.0184
MAMBA,Stage1,22,0.0231,0.9974,0.9913,0.9943,0.0181
MAMBA,Stage1,23,0.0226,0.9968,0.9914,0.9941,0.0184
MAMBA,Stage2,1,0.5872,0.9244,0.9691,0.9449,0.0983
MAMBA,Stage2,2,0.0509,0.9731,0.989,0.9808,0.038
MAMBA,Stage2,3,0.0207,0.9864,0.9947,0.9905,0.0212
MAMBA,Stage2,4,0.0136,0.9892,0.9965,0.9928,0.015
MAMBA,Stage2,5,0.0106,0.9904,0.9946,0.9925,0.0179
MAMBA,Stage2,6,0.009,0.984,0.9921,0.988,0.0237
MAMBA,Stage2,7,0.0084,0.9893,0.9954,0.9924,0.0149
MAMBA,Stage2,8,0.0072,0.987,0.9939,0.9904,0.0151
MAMBA,Stage2,9,0.006,0.9901,0.9937,0.9919,0.0166
MAMBA,Stage2,10,0.0123,0.9865,0.9954,0.9908,0.0142
MAMBA,Stage2,11,0.0085,0.9932,0.9941,0.9936,0.013
MAMBA,Stage2,12,0.005,0.9924,0.9959,0.9941,0.0096
MAMBA,Stage2,13,0.0061,0.9926,0.9966,0.9946,0.0093
MAMBA,Stage2,14,0.0039,0.9952,0.9964,0.9958,0.0091
MAMBA,Stage2,15,0.0032,0.9949,0.9954,0.9952,0.0123
MAMBA,Stage2,16,0.027,0.9652,0.9899,0.9771,0.028
MAMBA,Stage2,17,0.0082,0.9852,0.9967,0.9909,0.0131
MAMBA,Stage2,18,0.004,0.9876,0.9979,0.9927,0.0098
MAMBA,Stage2,19,0.0026,0.9895,0.9987,0.9941,0.0103
MAMBA,Stage2,20,0.0024,0.9906,0.9973,0.9939,0.012
MAMBA,Stage2,21,0.0019,0.9905,0.9975,0.9939,0.0098
MAMBA,Stage2,22,0.0016,0.9912,0.9979,0.9945,0.0115
MAMBA,Stage2,23,0.0014,0.9901,0.9967,0.9933,0.0106
MAMBA,Stage2,24,0.0014,0.9902,0.9965,0.9933,0.0105
TRANSFORMER,Joint,1,0.2777,0.8899,0.9593,0.9171,0.0709
TRANSFORMER,Joint,2,0.0901,0.9807,0.9812,0.9809,0.0421
TRANSFORMER,Joint,3,0.0583,0.9965,0.9947,0.9956,0.0188
TRANSFORMER,Joint,4,0.0636,0.9928,0.9925,0.9926,0.0322
TRANSFORMER,Joint,5,0.0447,0.995,0.9928,0.9939,0.0222
TRANSFORMER,Joint,6,0.0483,0.9988,0.9936,0.9962,0.0241
TRANSFORMER,Joint,7,0.0313,0.9952,0.9944,0.9948,0.0249
TRANSFORMER,Joint,8,0.0631,0.9933,0.9939,0.9936,0.0247
TRANSFORMER,Joint,9,0.0298,0.9984,0.9937,0.996,0.0211
TRANSFORMER,Joint,10,0.0267,1.0,0.9952,0.9976,0.0189
TRANSFORMER,Joint,11,0.0268,1.0,0.9952,0.9976,0.0204
TRANSFORMER,Joint,12,0.0262,0.9993,0.9952,0.9972,0.0188
TRANSFORMER,Joint,13,0.0253,0.9961,0.9955,0.9958,0.0331
TRANSFORMER,Joint,14,0.0251,0.9919,0.9958,0.9938,0.0271
TRANSFORMER,Joint,15,0.0341,0.9863,0.9886,0.9874,0.0373
TRANSFORMER,Joint,16,0.0321,0.9978,0.9847,0.9912,0.0342
TRANSFORMER,Joint,17,0.0288,0.999,0.9937,0.9963,0.0173
TRANSFORMER,Joint,18,0.0224,0.9887,0.9954,0.992,0.0181
TRANSFORMER,Joint,19,0.0225,0.999,0.9955,0.9972,0.0196
TRANSFORMER,Joint,20,0.0209,1.0,0.9952,0.9976,0.0148
TRANSFORMER,Joint,21,0.0319,0.9917,0.9963,0.994,0.0206
TRANSFORMER,Joint,22,0.0209,0.9986,0.9956,0.9971,0.0156
TRANSFORMER,Joint,23,0.0206,1.0,0.9952,0.9976,0.0158
TRANSFORMER,Joint,24,0.0194,0.9885,0.9972,0.9928,0.0411
TRANSFORMER,Joint,25,0.019,0.9988,0.9959,0.9973,0.018
TRANSFORMER,Joint,26,0.0188,0.9971,0.9964,0.9967,0.0106
TRANSFORMER,Joint,27,0.0178,0.993,0.9972,0.995,0.0205
TRANSFORMER,Joint,28,0.0169,1.0,0.9952,0.9976,0.0162
TRANSFORMER,Joint,29,0.0304,0.9963,0.9967,0.9965,0.0192
TRANSFORMER,Joint,30,0.0234,0.9972,0.9965,0.9968,0.0094
TRANSFORMER,Joint,31,0.0166,0.9983,0.9962,0.9973,0.0133
TRANSFORMER,Joint,32,0.0152,0.9923,0.9973,0.9948,0.013
TRANSFORMER,Joint,33,0.0153,0.9993,0.9958,0.9975,0.0166
TRANSFORMER,Joint,34,0.0149,0.9978,0.9963,0.9971,0.0111
TRANSFORMER,Joint,35,0.0157,0.991,0.9987,0.9948,0.0228
TRANSFORMER,Joint,36,0.0152,0.9972,0.9973,0.9973,0.0109
TRANSFORMER,Joint,37,0.013,0.9954,0.998,0.9967,0.0085
TRANSFORMER,Joint,38,0.0133,1.0,0.9955,0.9977,0.0161
TRANSFORMER,Joint,39,0.0129,0.9949,0.9979,0.9964,0.0185
TRANSFORMER,Joint,40,0.0136,0.9957,0.998,0.9968,0.0164
TRANSFORMER,Joint,41,0.0124,0.998,0.9973,0.9977,0.0123
TRANSFORMER,Joint,42,0.0122,0.9967,0.9975,0.9971,0.011
TRANSFORMER,Joint,43,0.0127,0.9947,0.9975,0.9961,0.0194
TRANSFORMER,Joint,44,0.0119,0.9996,0.9965,0.998,0.0145
TRANSFORMER,Joint,45,0.0123,0.9978,0.9971,0.9975,0.0138
TRANSFORMER,Joint,46,0.0121,0.9967,0.9974,0.9971,0.02
TRANSFORMER,Joint,47,0.0118,0.9975,0.9972,0.9973,0.0148
TRANSFORMER,Stage1,1,0.0878,0.993,0.9872,0.9901,0.0388
TRANSFORMER,Stage1,2,0.0491,0.9996,0.989,0.9942,0.0246
TRANSFORMER,Stage1,3,0.0452,0.9996,0.989,0.9942,0.0247
TRANSFORMER,Stage1,4,0.0424,0.9951,0.9801,0.9876,0.0449
TRANSFORMER,Stage1,5,0.0433,0.9999,0.989,0.9944,0.0226
TRANSFORMER,Stage1,6,0.0367,0.9999,0.989,0.9944,0.0252
TRANSFORMER,Stage1,7,0.0404,1.0,0.989,0.9944,0.0179
TRANSFORMER,Stage1,8,0.0371,1.0,0.989,0.9944,0.0173
TRANSFORMER,Stage1,9,0.0405,1.0,0.989,0.9944,0.0243
TRANSFORMER,Stage1,10,0.0372,1.0,0.989,0.9944,0.0176
TRANSFORMER,Stage1,11,0.037,1.0,0.989,0.9944,0.0175
TRANSFORMER,Stage1,12,0.0335,1.0,0.989,0.9944,0.0166
TRANSFORMER,Stage1,13,0.0333,1.0,0.989,0.9944,0.0212
TRANSFORMER,Stage1,14,0.0323,1.0,0.989,0.9944,0.0269
TRANSFORMER,Stage1,15,0.0324,0.9936,0.9885,0.991,0.0227
TRANSFORMER,Stage1,16,0.0339,0.9999,0.989,0.9944,0.0195
TRANSFORMER,Stage1,17,0.0286,1.0,0.9891,0.9945,0.0243
TRANSFORMER,Stage1,18,0.0287,0.9785,0.9903,0.9843,0.031
TRANSFORMER,Stage1,19,0.0252,0.9952,0.9906,0.9929,0.0238
TRANSFORMER,Stage1,20,0.0245,0.9999,0.9894,0.9946,0.0193
TRANSFORMER,Stage1,21,0.0219,0.9929,0.991,0.9919,0.0206
TRANSFORMER,Stage1,22,0.0207,0.9977,0.9894,0.9935,0.0171
TRANSFORMER,Stage2,1,0.3055,0.9128,0.9805,0.9436,0.0576
TRANSFORMER,Stage2,2,0.0699,0.9793,0.9961,0.9875,0.0151
TRANSFORMER,Stage2,3,0.0749,0.9957,0.9974,0.9966,0.0151
TRANSFORMER,Stage2,4,0.0268,0.9872,0.9871,0.9871,0.0411
TRANSFORMER,Stage2,5,0.0165,0.9964,0.9978,0.9971,0.0074
TRANSFORMER,Stage2,6,0.0216,0.9978,0.998,0.9979,0.0053
TRANSFORMER,Stage2,7,0.0181,0.9404,0.9882,0.9615,0.0361
TRANSFORMER,Stage2,8,0.0177,0.9978,0.998,0.9979,0.0054
TRANSFORMER,Stage2,9,0.0118,0.9987,0.9947,0.9967,0.0179
TRANSFORMER,Stage2,10,0.0043,0.9995,0.9985,0.999,0.0024
TRANSFORMER,Stage2,11,0.0007,1.0,1.0,1.0,0.0012
TRANSFORMER,Stage2,12,0.0003,1.0,1.0,1.0,0.0007
TRANSFORMER,Stage2,13,0.0002,1.0,1.0,1.0,0.0013
TRANSFORMER,Stage2,14,0.0001,1.0,1.0,1.0,0.0006
TRANSFORMER,Stage2,15,0.0001,1.0,1.0,1.0,0.0007
TRANSFORMER,Stage2,16,0.0001,1.0,1.0,1.0,0.0006
TRANSFORMER,Stage2,17,0.0001,1.0,1.0,1.0,0.0005
TRANSFORMER,Stage2,18,0.0001,1.0,1.0,1.0,0.0003
TRANSFORMER,Stage2,19,0.0,1.0,1.0,1.0,0.0003
TRANSFORMER,Stage2,20,0.0,1.0,1.0,1.0,0.0004
TRANSFORMER,Stage2,21,0.0,1.0,1.0,1.0,0.0003
TRANSFORMER,Stage2,22,0.0,1.0,1.0,1.0,0.0002
TRANSFORMER,Stage2,23,0.0,1.0,1.0,1.0,0.0003
TRANSFORMER,Stage2,24,0.0872,0.937,0.9815,0.9562,0.0552
TRANSFORMER,Stage2,25,0.0295,0.9939,0.999,0.9964,0.0046
TRANSFORMER,Stage2,26,0.0164,0.9801,0.9951,0.9874,0.0208
TRANSFORMER,Stage2,27,0.0024,1.0,1.0,1.0,0.0005
TRANSFORMER,Stage2,28,0.0008,1.0,1.0,1.0,0.0017
TRANSFORMER,Stage2,29,0.0002,1.0,1.0,1.0,0.0004
TRANSFORMER,Stage2,30,0.0002,1.0,1.0,1.0,0.0005
TRANSFORMER,Stage2,31,0.0002,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,32,0.0001,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,33,0.0001,1.0,1.0,1.0,0.0003
TRANSFORMER,Stage2,34,0.0001,1.0,1.0,1.0,0.0002
TRANSFORMER,Stage2,35,0.0001,1.0,1.0,1.0,0.0002
TRANSFORMER,Stage2,36,0.0001,1.0,1.0,1.0,0.0002
TRANSFORMER,Stage2,37,0.0001,1.0,1.0,1.0,0.0002
TRANSFORMER,Stage2,38,0.0,1.0,1.0,1.0,0.0002
TRANSFORMER,Stage2,39,0.0,1.0,1.0,1.0,0.0002
TRANSFORMER,Stage2,40,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,41,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,42,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,43,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,44,0.0,1.0,1.0,1.0,0.0002
TRANSFORMER,Stage2,45,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,46,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,47,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,48,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,49,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,50,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,51,0.0,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,52,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,53,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,54,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,55,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,56,0.0,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,57,0.0,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,58,0.0,1.0,1.0,1.0,0.0
TRANSFORMER,Stage2,59,0.0032,0.9939,0.9976,0.9957,0.0111
TRANSFORMER,Stage2,60,0.0059,1.0,1.0,1.0,0.0008
TRANSFORMER,Stage2,61,0.0007,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,62,0.0001,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,63,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,64,0.0,1.0,1.0,1.0,0.0001
TRANSFORMER,Stage2,65,0.0001,1.0,1.0,1.0,0.0004
TRANSFORMER,Stage2,66,0.0,1.0,1.0,1.0,0.0002
TRANSFORMER,Stage2,67,0.0,1.0,1.0,1.0,0.0001
CNN,Joint,1,0.1361,0.9673,0.9937,0.9803,0.0414
CNN,Joint,2,0.0379,0.974,0.9936,0.9835,0.0376
CNN,Joint,3,0.0388,0.976,0.9946,0.9851,0.0349
CNN,Joint,4,0.0319,0.9937,0.9948,0.9942,0.0249
CNN,Joint,5,0.0315,0.992,0.9936,0.9927,0.0226
CNN,Joint,6,0.0259,0.9915,0.9948,0.9931,0.0197
CNN,Joint,7,0.0249,0.9515,0.9948,0.972,0.0666
CNN,Joint,8,0.0263,0.9921,0.9948,0.9934,0.02
CNN,Joint,9,0.0272,0.991,0.9948,0.9929,0.0185
CNN,Joint,10,0.0192,0.993,0.9943,0.9936,0.0182
CNN,Joint,11,0.0189,0.9782,0.9958,0.9869,0.0313
CNN,Joint,12,0.0175,0.9901,0.9949,0.9924,0.0207
CNN,Joint,13,0.0164,0.993,0.9958,0.9944,0.0208
CNN,Joint,14,0.0162,0.9931,0.9941,0.9935,0.0243
CNN,Joint,15,0.0296,0.8612,0.9414,0.8833,0.1134
CNN,Joint,16,0.0207,0.9924,0.9942,0.9933,0.0237
CNN,Joint,17,0.0139,0.993,0.9947,0.9938,0.0185
CNN,Joint,18,0.0121,0.9935,0.9955,0.9945,0.0158
CNN,Joint,19,0.0108,0.988,0.9955,0.9917,0.0199
CNN,Joint,20,0.0098,0.9914,0.9955,0.9934,0.0177
CNN,Joint,21,0.0103,0.9945,0.9938,0.9942,0.0146
CNN,Joint,22,0.0095,0.9906,0.9956,0.9931,0.0194
CNN,Joint,23,0.0085,0.9895,0.9942,0.9918,0.0261
CNN,Joint,24,0.0094,0.9963,0.9959,0.9961,0.0126
CNN,Joint,25,0.0074,0.9863,0.9956,0.9909,0.0227
CNN,Joint,26,0.0086,0.9924,0.9946,0.9935,0.0219
CNN,Joint,27,0.0092,0.9916,0.9949,0.9933,0.0156
CNN,Joint,28,0.008,0.9921,0.9944,0.9932,0.0165
CNN,Joint,29,0.0075,0.9683,0.9955,0.9816,0.0545
CNN,Joint,30,0.0086,0.987,0.9946,0.9908,0.0219
CNN,Joint,31,0.0055,0.9911,0.995,0.9931,0.0196
CNN,Joint,32,0.0046,0.9938,0.9946,0.9941,0.0178
CNN,Joint,33,0.0039,0.9925,0.9944,0.9934,0.0207
CNN,Joint,34,0.0042,0.9925,0.9942,0.9933,0.0209
CNN,Stage1,1,0.0891,0.9966,0.989,0.9928,0.028
CNN,Stage1,2,0.0497,0.9981,0.9887,0.9934,0.0259
CNN,Stage1,3,0.0451,0.999,0.9897,0.9943,0.0202
CNN,Stage1,4,0.0405,0.9996,0.989,0.9942,0.0219
CNN,Stage1,5,0.0381,0.9978,0.9903,0.994,0.0437
CNN,Stage1,6,0.0368,0.999,0.9897,0.9943,0.0164
CNN,Stage1,7,0.0361,1.0,0.9856,0.9928,0.019
CNN,Stage1,8,0.0339,0.9994,0.989,0.9942,0.0152
CNN,Stage1,9,0.0328,0.9991,0.989,0.994,0.0149
CNN,Stage1,10,0.0314,0.9947,0.9898,0.9923,0.02
CNN,Stage1,11,0.0305,0.9639,0.9938,0.9786,0.0353
CNN,Stage1,12,0.03,1.0,0.9901,0.995,0.0198
CNN,Stage1,13,0.029,0.9876,0.9911,0.9893,0.0214
CNN,Stage1,14,0.0263,0.9999,0.9903,0.995,0.0142
CNN,Stage1,15,0.0244,0.9988,0.9908,0.9948,0.0139
CNN,Stage1,16,0.0237,0.9884,0.993,0.9907,0.0224
CNN,Stage1,17,0.0232,0.9922,0.9924,0.9923,0.0191
CNN,Stage1,18,0.0228,0.9876,0.9926,0.9901,0.02
CNN,Stage1,19,0.0211,0.9889,0.993,0.9909,0.0153
CNN,Stage1,20,0.019,0.9963,0.991,0.9937,0.0139
CNN,Stage1,21,0.0217,0.9881,0.9906,0.9893,0.0208
CNN,Stage1,22,0.0198,0.9965,0.991,0.9937,0.0141
CNN,Stage1,23,0.0198,0.992,0.9924,0.9922,0.0206
CNN,Stage1,24,0.0175,0.9866,0.9927,0.9896,0.0231
CNN,Stage1,25,0.0163,0.9942,0.9903,0.9922,0.0149
CNN,Stage1,26,0.0161,0.9864,0.9906,0.9885,0.0212
CNN,Stage1,27,0.0108,0.9981,0.9906,0.9943,0.0141
CNN,Stage1,28,0.0107,0.9959,0.9906,0.9932,0.0152
