model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy,train,test,propMin,feat,seed,feat_label
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.39,89455,90000,0.9892,0.995,0.9921,0.994,0.9971,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.999,0.9929,0.9959,,,,,,,,,,99.29,,,,0.9794,0.9971,0.9882,99.71,geo,geo,100,phys,0,OE + Energy
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.31,89379,90000,0.8631,0.9788,0.9037,0.9935,0.9422,0.8046,99.39,99.67,22773.0,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.999,0.9929,0.9959,0.9667,0.9829,0.9747,0.9901,0.9973,0.9937,0.4965,0.9422,0.6503,99.29,98.29,99.73,94.22,,,,,geo,geo,100,phys,0,OE + Energy
CNN,Joint,joint,joint_4class,99.38,89444,90000,0.9836,0.997,0.9902,0.9938,0.9958,1.1076,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9988,0.9929,0.9958,0.994,0.9994,0.9967,0.9758,0.9958,0.9857,0.9657,1.0,0.9825,99.29,99.94,99.58,100.0,,,,,geo,geo,100,phys,0,OE + Energy
CNN,Stage2,cascade,cascade_stage2_standalone,100.0,22840,22840,1.0,1.0,1.0,1.0,1.0,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,,geo,geo,100,phys,0,OE + Energy
CNN,Stage1,cascade,cascade_stage1_standalone,99.58,89621,90000,0.993,0.9959,0.9945,0.9958,0.9961,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9987,0.9957,0.9972,,,,,,,,,,99.57,,,,0.9874,0.9961,0.9917,99.61,geo,geo,100,phys,0,OE + Energy
CNN,Cascade,cascade,cascade_end_to_end,99.58,89621,90000,0.9927,0.9946,0.9937,0.9958,0.9911,2.631,99.58,100.0,22752.0,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9987,0.9957,0.9972,0.996,0.9952,0.9956,0.985,0.9965,0.9907,0.9911,0.9911,0.9911,99.57,99.52,99.65,99.11,,,,,geo,geo,100,phys,0,OE + Energy
LightGBM,Joint,joint,joint_4class,77.11,66621,86400,0.804,0.6103,0.6244,0.6915,0.034,0.2408,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.7681,0.992,0.8658,0.8896,0.5324,0.6661,0.6382,0.034,0.0645,0.9202,0.8829,0.9011,99.2,53.24,3.4,88.29,,,,,geo,geo,100,phys,0,OE + Energy
LightGBM,Stage2,cascade,cascade_stage2_standalone,96.26,21755,22600,0.9799,0.884,0.9268,0.9614,0.8153,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,0.9816,0.8386,0.9045,0.958,0.998,0.9776,1.0,0.8153,0.8983,,83.86,99.8,81.53,,,,,geo,geo,100,phys,0,OE + Energy
LightGBM,Stage1,cascade,cascade_stage1_standalone,76.06,68457,90000,0.8165,0.5315,0.4923,0.6741,0.0663,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.7584,0.9968,0.8614,,,,,,,,,,99.68,,,,0.8746,0.0663,0.1232,6.63,geo,geo,100,phys,0,OE + Energy
LightGBM,Cascade,cascade,cascade_end_to_end,75.9,68312,90000,0.8258,0.3674,0.4069,0.6693,0.0263,0.7812,76.06,90.42,1514.0,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.7584,0.9968,0.8614,0.8209,0.1754,0.289,0.7238,0.0263,0.0508,1.0,0.2711,0.4266,99.68,17.54,2.63,27.11,,,,,geo,geo,100,phys,0,OE + Energy
MiniRocket,Joint,joint,joint_4class,99.76,89785,90000,0.9985,0.9973,0.9979,0.9976,0.9911,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9976,0.9992,0.9984,0.9994,0.999,0.9992,0.9971,0.9911,0.9941,1.0,1.0,1.0,99.92,99.9,99.11,100.0,,,,,geo,geo,100,phys,0,OE + Energy
MiniRocket,Stage2,cascade,cascade_stage2_standalone,100.0,22840,22840,1.0,1.0,1.0,1.0,1.0,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,,geo,geo,100,phys,0,OE + Energy
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.78,89800,90000,0.9979,0.9962,0.9971,0.9978,0.993,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9976,0.9994,0.9985,,,,,,,,,,99.94,,,,0.9982,0.993,0.9956,99.3,geo,geo,100,phys,0,OE + Energy
MiniRocket,Cascade,cascade,cascade_end_to_end,99.78,89800,90000,0.9988,0.9976,0.9982,0.9978,0.9911,0.5418,99.78,100.0,22681.0,100min1500Energy_J2Energy_OE_EvalTest_Seed0,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed0.log,0.9976,0.9994,0.9985,0.9996,1.0,0.9998,0.9978,0.9911,0.9944,1.0,1.0,1.0,99.94,100.0,99.11,100.0,,,,,geo,geo,100,phys,0,OE + Energy
LSTM,Joint,joint,joint_4class,98.91,89019,90000,0.9741,0.9933,0.9835,0.9891,0.9836,0.473,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9956,0.9898,0.9927,0.9846,0.9998,0.9921,0.967,0.9836,0.9752,0.9494,1.0,0.974,98.98,99.98,98.36,100.0,,,,,geo,geo,100,phys,1,OE + Energy
LSTM,Stage2,cascade,cascade_stage2_standalone,99.94,22714,22728,0.9908,0.9982,0.9945,0.9994,0.9956,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.9987,0.9996,0.9991,0.9999,0.9994,0.9996,0.9739,0.9956,0.9846,,99.96,99.94,99.56,,,,,geo,geo,100,phys,1,OE + Energy
LSTM,Stage1,cascade,cascade_stage1_standalone,74.69,67218,90000,0.7054,0.761,0.712,0.7616,0.7896,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9115,0.7324,0.8122,,,,,,,,,,73.24,,,,0.4992,0.7896,0.6117,78.96,geo,geo,100,phys,1,OE + Energy
LSTM,Cascade,cascade,cascade_end_to_end,74.68,67210,90000,0.5123,0.7987,0.5769,0.7638,0.7665,1.3524,74.69,99.96,17947.0,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9115,0.7324,0.8122,0.3893,0.8782,0.5395,0.5562,0.7665,0.6446,0.1923,0.8178,0.3113,73.24,87.82,76.65,81.78,,,,,geo,geo,100,phys,1,OE + Energy
MAMBA,Joint,joint,joint_4class,92.91,83622,90000,0.8801,0.9496,0.9121,0.9306,0.9016,0.4634,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9723,0.9328,0.9521,0.9179,0.9817,0.9487,0.796,0.9016,0.8455,0.834,0.9822,0.902,93.28,98.17,90.16,98.22,,,,,geo,geo,100,phys,1,OE + Energy
MAMBA,Stage2,cascade,cascade_stage2_standalone,98.17,22311,22728,0.9422,0.9802,0.9604,0.9819,0.9733,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.928,0.987,0.9566,0.9974,0.9804,0.9888,0.9012,0.9733,0.9359,,98.7,98.04,97.33,,,,,geo,geo,100,phys,1,OE + Energy
MAMBA,Stage1,cascade,cascade_stage1_standalone,93.59,84230,90000,0.9061,0.9316,0.9177,0.9369,0.923,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9731,0.9403,0.9564,,,,,,,,,,94.03,,,,0.8392,0.923,0.8791,92.3,geo,geo,100,phys,1,OE + Energy
MAMBA,Cascade,cascade,cascade_end_to_end,93.27,83939,90000,0.8177,0.9302,0.8653,0.9338,0.8964,1.3395,93.59,98.61,20977.0,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9731,0.9403,0.9564,0.8561,0.9643,0.9069,0.8237,0.8964,0.8585,0.6179,0.92,0.7393,94.03,96.43,89.64,92.0,,,,,geo,geo,100,phys,1,OE + Energy
TRANSFORMER,Joint,joint,joint_4class,97.63,87871,90000,0.7782,0.9896,0.832,0.9783,0.9883,0.2009,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9968,0.9716,0.984,0.8736,0.9987,0.932,0.9631,0.9883,0.9756,0.2792,1.0,0.4365,97.16,99.87,98.83,100.0,,,,,geo,geo,100,phys,1,OE + Energy
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,99.4,22592,22728,0.8763,0.9903,0.9195,0.9946,0.9771,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,1.0,0.9771,0.9884,0.9998,0.9983,0.999,0.6292,0.9956,0.7711,,97.71,99.83,99.56,,,,,geo,geo,100,phys,1,OE + Energy
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.32,89385,90000,0.9884,0.9937,0.991,0.9932,0.9947,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9982,0.9927,0.9954,,,,,,,,,,99.27,,,,0.9786,0.9947,0.9866,99.47,geo,geo,100,phys,1,OE + Energy
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.18,89263,90000,0.8577,0.9701,0.8959,0.9923,0.92,0.8117,99.32,99.46,22607.0,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9982,0.9927,0.9954,0.975,0.9737,0.9744,0.985,0.9941,0.9895,0.4726,0.92,0.6244,99.27,97.37,99.41,92.0,,,,,geo,geo,100,phys,1,OE + Energy
CNN,Joint,joint,joint_4class,99.49,89539,90000,0.9854,0.9964,0.9908,0.9949,0.9907,1.1097,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9975,0.9957,0.9966,0.9978,0.9993,0.9986,0.985,0.9907,0.9878,0.9615,1.0,0.9804,99.57,99.93,99.07,100.0,,,,,geo,geo,100,phys,1,OE + Energy
CNN,Stage2,cascade,cascade_stage2_standalone,100.0,22727,22728,1.0,0.9985,0.9992,1.0,0.9956,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,1.0,1.0,1.0,0.9999,1.0,1.0,1.0,0.9956,0.9978,,100.0,100.0,99.56,,,,,geo,geo,100,phys,1,OE + Energy
CNN,Stage1,cascade,cascade_stage1_standalone,99.52,89572,90000,0.9933,0.9941,0.9937,0.9952,0.9918,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9972,0.9964,0.9968,,,,,,,,,,99.64,,,,0.9894,0.9918,0.9906,99.18,geo,geo,100,phys,1,OE + Energy
CNN,Cascade,cascade,cascade_end_to_end,99.52,89571,90000,0.9794,0.9948,0.9869,0.9952,0.9904,2.6217,99.52,100.0,22542.0,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9972,0.9964,0.9968,0.9945,0.9969,0.9957,0.9887,0.9904,0.9896,0.9372,0.9956,0.9655,99.64,99.69,99.04,99.56,,,,,geo,geo,100,phys,1,OE + Energy
LightGBM,Joint,joint,joint_4class,77.31,66794,86400,0.8189,0.6241,0.6399,0.6975,0.051,0.2577,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7705,0.9913,0.8671,0.8989,0.5171,0.6566,0.6608,0.051,0.0947,0.9455,0.9369,0.9412,99.13,51.71,5.1,93.69,,,,,geo,geo,100,phys,1,OE + Energy
LightGBM,Stage2,cascade,cascade_stage2_standalone,96.09,21621,22500,0.9783,0.8629,0.9132,0.9595,0.7658,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.978,0.825,0.895,0.9571,0.998,0.9771,1.0,0.7658,0.8673,,82.5,99.8,76.58,,,,,geo,geo,100,phys,1,OE + Energy
LightGBM,Stage1,cascade,cascade_stage1_standalone,76.16,68541,90000,0.7751,0.5346,0.5003,0.6791,0.0762,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7609,0.9931,0.8616,,,,,,,,,,99.31,,,,0.7893,0.0762,0.1389,7.62,geo,geo,100,phys,1,OE + Energy
LightGBM,Cascade,cascade,cascade_end_to_end,75.94,68344,90000,0.7816,0.3975,0.4441,0.6731,0.0311,0.8027,76.16,88.62,1731.0,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7609,0.9931,0.8616,0.8146,0.1968,0.317,0.5507,0.0311,0.0589,1.0,0.3689,0.539,99.31,19.68,3.11,36.89,,,,,geo,geo,100,phys,1,OE + Energy
MiniRocket,Joint,joint,joint_4class,99.67,89701,90000,0.9976,0.9884,0.993,0.9967,0.9733,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9966,0.9994,0.998,0.9971,0.9934,0.9952,0.9966,0.9875,0.9921,1.0,0.9733,0.9865,99.94,99.34,98.75,97.33,,,,,geo,geo,100,phys,1,OE + Energy
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.95,22717,22728,0.9996,0.9936,0.9965,0.9995,0.9822,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.9991,0.9985,0.9988,0.9996,1.0,0.9998,1.0,0.9822,0.991,,99.85,100.0,98.22,,,,,geo,geo,100,phys,1,OE + Energy
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.71,89740,90000,0.9975,0.9948,0.9962,0.9971,0.9901,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9967,0.9995,0.9981,,,,,,,,,,99.95,,,,0.9984,0.9901,0.9943,99.01,geo,geo,100,phys,1,OE + Energy
MiniRocket,Cascade,cascade,cascade_end_to_end,99.7,89729,90000,0.9982,0.9918,0.995,0.997,0.9822,0.5909,99.71,99.95,22504.0,100min1500Energy_J2Energy_OE_EvalTest_Seed1,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9967,0.9995,0.9981,0.9985,0.9978,0.9981,0.9978,0.9877,0.9927,1.0,0.9822,0.991,99.95,99.78,98.77,98.22,,,,,geo,geo,100,phys,1,OE + Energy
LSTM,Joint,joint,joint_4class,99.31,89381,90000,0.9747,0.9961,0.9851,0.9931,0.9923,0.4727,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9979,0.9929,0.9954,0.9908,0.9993,0.995,0.9766,0.9923,0.9844,0.9336,1.0,0.9657,99.29,99.93,99.23,100.0,,,,,geo,geo,100,phys,2,OE + Energy
LSTM,Stage2,cascade,cascade_stage2_standalone,99.56,22351,22449,0.9647,0.9951,0.9793,0.9957,0.9911,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.984,0.9993,0.9916,0.9998,0.9948,0.9973,0.9102,0.9911,0.9489,,99.93,99.48,99.11,,,,,geo,geo,100,phys,2,OE + Energy
LSTM,Stage1,cascade,cascade_stage1_standalone,99.46,89510,90000,0.9913,0.9943,0.9928,0.9946,0.9937,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9979,0.9948,0.9964,,,,,,,,,,99.48,,,,0.9846,0.9937,0.9891,99.37,geo,geo,100,phys,2,OE + Energy
LSTM,Cascade,cascade,cascade_end_to_end,99.36,89426,90000,0.9567,0.9895,0.9723,0.9936,0.9778,1.3554,99.46,99.62,22308.0,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9979,0.9948,0.9964,0.9754,0.9969,0.986,0.9839,0.9884,0.9861,0.8696,0.9778,0.9205,99.48,99.69,98.84,97.78,,,,,geo,geo,100,phys,2,OE + Energy
MAMBA,Joint,joint,joint_4class,96.8,87122,90000,0.9006,0.9758,0.9347,0.9684,0.9637,0.4682,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9899,0.968,0.9788,0.9295,0.9847,0.9563,0.904,0.9637,0.9329,0.7789,0.9867,0.8706,96.8,98.47,96.37,98.67,,,,,geo,geo,100,phys,2,OE + Energy
MAMBA,Stage2,cascade,cascade_stage2_standalone,98.59,22132,22449,0.9492,0.9885,0.968,0.986,0.9849,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.9475,0.9893,0.9679,0.9974,0.9849,0.9911,0.9028,0.9911,0.9449,,98.93,98.49,99.11,,,,,geo,geo,100,phys,2,OE + Energy
MAMBA,Stage1,cascade,cascade_stage1_standalone,96.6,86936,90000,0.952,0.9578,0.9548,0.9661,0.9415,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9804,0.9741,0.9772,,,,,,,,,,97.41,,,,0.9235,0.9415,0.9324,94.15,geo,geo,100,phys,2,OE + Energy
MAMBA,Cascade,cascade,cascade_end_to_end,96.31,86681,90000,0.8719,0.9628,0.9108,0.9633,0.9161,1.3222,96.6,98.79,21136.0,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9804,0.9741,0.9772,0.8875,0.9831,0.9329,0.9233,0.9161,0.9197,0.6962,0.9778,0.8133,97.41,98.31,91.61,97.78,,,,,geo,geo,100,phys,2,OE + Energy
TRANSFORMER,Joint,joint,joint_4class,98.7,88826,90000,0.8355,0.994,0.8872,0.9876,0.992,0.2191,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9978,0.9848,0.9913,0.9248,0.9993,0.9606,0.979,0.992,0.9855,0.4403,1.0,0.6114,98.48,99.93,99.2,100.0,,,,,geo,geo,100,phys,2,OE + Energy
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,99.44,22324,22449,0.8812,0.9941,0.925,0.995,0.9916,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,,,,0.9998,0.9916,0.9957,1.0,0.9951,0.9976,0.6437,0.9956,0.7818,,99.16,99.51,99.56,,,,,geo,geo,100,phys,2,OE + Energy
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.24,89314,90000,0.9877,0.9921,0.9899,0.9924,0.9914,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9971,0.9927,0.9949,,,,,,,,,,99.27,,,,0.9783,0.9914,0.9848,99.14,geo,geo,100,phys,2,OE + Energy
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.16,89241,90000,0.8493,0.966,0.8891,0.9921,0.8933,0.8244,99.24,99.67,22256.0,100min1500Energy_J2Energy_OE_EvalTest_Seed2,geo\100min-1500\100min1500Energy_J2Energy_OE_EvalTest_Seed2.log,0.9971,0.9927,0.9949,0.9601,0.9887,0.9742,0.9925,0.9892,0.9908,0.4477,0.8933,0.5964,99.27,98.87,98.92,89.33,,,,,geo,geo,100,phys,2,OE + Energy
